id, TFT, TEC
2396,4025.845703,3728.149414,80
2397,5248.558594,4170.189453,204
2398,4324.943848,3256.510010,83
2399,4320.767578,4022.294434,154
2400,4193.236816,3038.734863,48
2401,4361.021484,3763.160645,138
2402,4492.681641,3317.032227,98
2403,4169.912109,3660.624268,107
2404,4566.464355,3075.865234,67
2405,4261.352539,3882.972168,138
2406,4490.752930,4888.424805,196
2407,3965.604248,3118.176758,40
2408,3765.416504,3498.936279,33
2409,4078.712891,3802.072998,92
2410,4144.268555,3244.637695,69
2411,4150.618164,3885.475586,115
2412,4307.978027,4047.870605,154
2413,4109.348633,3863.204834,103
2414,4301.896484,4190.242676,157
2415,3839.883545,3462.525391,39
2416,4097.821289,3503.302002,85
2417,4189.127441,3447.576660,92
2418,4407.152344,3823.811279,150
2419,4367.910156,3559.526855,124
2420,3853.452637,3251.856445,32
2421,4055.449707,3796.944824,88
2422,4404.635742,4639.031250,184
2423,4499.408203,3624.990234,141
2424,4194.914062,3307.468262,82
2425,4544.541992,3457.915527,121
2426,4509.605469,4163.730957,188
2427,4280.846680,3503.524658,110
2428,4438.286621,3122.474121,69
2429,3974.332031,3221.722168,45
2430,4361.875977,4680.915527,174
2431,4597.226562,3752.799316,157
2432,4219.412598,4057.974365,138
2433,4040.020020,3394.889404,66
2434,4287.041992,3547.774658,113
2435,4550.447266,4162.416992,192
2436,4467.036133,3081.288086,65
2437,4069.456543,2771.676270,23
2438,4215.198242,3071.621094,55
2439,5121.882812,4078.707520,197
2440,4520.962402,4913.304199,204
2441,3965.436768,3699.144043,73
2442,3902.657959,2901.978027,22
2443,4337.583008,3912.562988,154
2444,4282.786621,3238.577881,79
2445,4128.327148,4313.051758,119
2446,4198.417969,3384.207031,91
2447,4553.799805,4166.147461,193
2448,4697.556641,3308.827148,99
2449,3942.038330,2983.188232,30
2450,4049.459961,3488.466309,72
2451,4259.328613,4049.749512,145
2452,5048.350586,3524.014648,137
2453,4005.640137,4364.377441,90
2454,4204.451172,3618.850342,108
2455,3862.752930,3319.287598,35
2456,4321.767090,4039.333984,156
2457,4005.107178,3394.705566,62
2458,4156.061523,3454.933594,88
2459,4480.763672,3684.614746,146
2460,4144.242676,3733.289062,108
2461,4337.548828,3432.642578,109
2462,4227.412598,4126.248047,142
2463,4237.853516,3064.552002,55
2464,4334.001953,4120.413086,162
2465,4025.670410,3163.953125,50
2466,3864.300781,3407.992676,39
2467,4002.258789,3267.486328,54
2468,4133.889160,3990.562744,113
2469,4042.852295,4164.114258,96
2470,3979.711914,3232.378906,47
2471,4495.418457,4183.119141,188
2472,4429.245117,3805.691406,151
2473,4294.854492,4202.610352,156
2474,4452.533691,3466.472168,120
2475,4520.598633,3166.884766,78
2476,4386.105469,3921.458008,159
2477,4497.380859,3181.532471,77
2478,4390.736328,3574.700684,129
2479,4558.609375,3075.962402,67
2480,3819.563477,3141.510254,24
2481,3921.614746,3180.343750,38
2482,3617.159180,3142.536621,9
2483,4180.852051,3135.315918,58
2484,3984.867676,3836.103027,79
2485,4180.193848,3495.748047,96
2486,3979.660400,3947.711914,81
2487,4742.475098,4292.954102,208
2488,4196.444336,4125.122559,134
2489,3992.319824,3157.828613,46
2490,4152.423340,3785.294189,113
2491,4286.854492,3635.405273,120
2492,4441.429688,3564.792969,128
2493,4219.283203,4199.666016,142
2494,4121.252930,3665.885254,100
2495,4605.897461,3623.671875,145
2496,4545.392578,3686.982422,149
2497,4054.457764,3500.899658,74
2498,3952.968994,2365.756836,5
2499,4136.484375,3264.292969,72
2500,4471.879883,3582.887451,134
2501,4020.104492,4255.318359,91
2502,4612.662109,3999.319580,182
2503,4550.778320,3678.055176,149
2504,3772.010742,3817.074707,38
2505,4199.079590,3316.490723,84
2506,4110.031250,3790.295898,100
2507,4243.206543,3393.988281,96
2508,4173.233398,3675.209229,108
2509,4253.338867,4189.238281,147
2510,4198.187500,3873.079102,126
2511,4157.926758,3210.531494,68
2512,3927.557129,3451.832031,51
2513,4176.865234,3460.486328,92
2514,4518.180664,3980.662842,176
2515,4469.491699,3306.115967,96
2516,4000.877930,2594.941650,11
2517,3954.968262,2849.377930,25
2518,4300.683105,3322.453857,93
2519,4159.646484,3028.617920,43
2520,4063.257568,3663.349854,84
2521,4426.184570,3784.548828,149
2522,4282.139648,3792.804199,138
2523,4185.149414,3663.607910,111
2524,4295.129395,3961.727051,146
2525,4500.562988,2895.849609,44
2526,4523.819336,2810.558594,34
2527,4623.038086,3520.818604,132
2528,4475.939941,3666.515137,145
2529,4143.647461,3825.635986,112
2530,4317.414551,3215.385010,77
2531,4066.895996,3683.098389,86
2532,3939.036133,3411.735107,50
2533,4146.166992,3568.116211,97
2534,4213.523438,3885.039551,131
2535,4123.550781,2562.450195,14
2536,4423.003418,3800.837891,150
2537,4468.824219,3232.886963,84
2538,3934.360352,2697.447021,12
2539,4800.178711,4619.136719,219
2540,3971.102051,3010.924316,33
2541,4180.636719,3686.013184,111
2542,5261.041016,3991.632568,190
2543,3832.175049,3134.136230,24
2544,4857.793457,4274.795898,209
2545,4403.673828,4448.324219,181
2546,4232.882812,3979.026367,137
2547,4313.151367,4030.067871,152
2548,4366.920898,3955.101562,160
2549,4617.598145,3149.056885,78
2550,4086.870117,3189.684082,60
2551,4261.123047,3235.038574,76
2552,4155.201172,3096.375977,53
2553,4094.106445,3536.897949,84
2554,4451.498047,3984.609863,171
2555,4328.931152,3010.139404,52
2556,4313.085449,3382.484131,100
2557,4384.458008,3334.480469,98
2558,3935.218262,3682.484375,66
2559,4669.444336,3827.431152,166
2560,4485.442383,2764.654297,29
2561,4170.365234,4063.702637,124
2562,3972.219971,4200.553223,81
2563,3803.670410,3330.386230,26
2564,4499.563965,3954.710938,169
2565,4269.079102,3484.833008,107
2566,4548.610352,4142.792480,190
2567,4342.496582,4256.653320,166
2568,4308.514648,3201.519287,73
2569,4062.870850,2922.359375,33
2570,3699.813965,2990.239502,10
2571,4329.062500,3460.361084,110
2572,3999.285645,3178.829590,48
2573,4141.251465,3093.870361,51
2574,3869.706543,3397.770752,40
2575,4139.830566,3286.103027,75
2576,4502.593750,4230.031250,191
2577,4505.712891,3322.208252,100
2578,4649.188477,4227.839844,201
2579,4282.090820,4275.803711,156
2580,4148.180176,2663.425537,18
2581,3897.057129,3385.065918,44
2582,3842.705566,3228.488281,30
2583,3543.029297,2415.298584,1
2584,4565.106445,3952.153564,177
2585,4426.728516,3151.056152,73
2586,4274.724609,3410.902832,99
2587,3958.879150,3283.328613,48
2588,3961.911133,3639.555176,69
2589,3791.427734,2908.797119,14
2590,4178.137695,3318.433594,82
2591,4270.951172,3494.324463,108
2592,4172.575684,3241.500977,71
2593,4463.825195,3231.411621,83
2594,4250.363281,4306.166504,151
2595,4313.107422,4113.864746,156
2596,4584.674316,4012.343994,183
2597,4432.040527,3544.399170,125
2598,4351.199219,3845.048828,149
2599,4690.033203,3363.965332,111
2600,4473.995117,2516.546143,17
2601,4567.386719,3403.468262,113
2602,4326.901855,3943.332520,154
2603,4550.492188,3754.948242,157
2604,4360.400391,4459.224609,173
2605,4423.479492,4340.915039,180
2606,4128.207520,3518.627930,90
2607,4160.168457,3243.045898,70
2608,4552.450195,3211.560547,82
2609,4429.090820,3115.520508,67
2610,4264.898438,3275.945312,81
2611,3929.512695,3493.951904,53
2612,4452.080566,3226.542969,82
2613,4325.261719,2960.755371,45
2614,4515.693848,3265.278076,90
2615,4257.099121,3966.735840,142
2616,4155.698242,3854.375977,116
2617,4379.561035,3165.656250,72
2618,4186.070312,3085.077881,55
2619,4308.829102,3984.328857,150
2620,4136.068848,4178.686035,118
2621,4392.161621,3198.398926,75
2622,4434.808594,3050.927734,60
2623,4393.472168,2883.488037,40
2624,3946.927979,3532.635254,55
2625,4392.917969,3465.551758,117
2626,4462.193359,3761.828613,150
2627,4571.379395,3031.899414,58
2628,4673.956055,3179.658691,82
2629,4811.188965,3953.591797,185
2630,4099.484863,3321.276367,70
2631,3966.193848,3264.615967,48
2632,4383.920898,4417.985352,177
2633,4050.762695,3550.877197,74
2634,4244.254395,4268.560059,148
2635,4374.288086,3828.933105,149
2636,4259.676758,3637.641602,118
2637,4087.842041,4139.049805,103
2638,4504.411133,3708.514893,150
2639,4095.052490,3438.756348,82
2640,4035.908447,2984.398926,36
2641,4436.481445,3408.066162,110
2642,4053.438965,3775.530273,87
2643,4269.965820,3429.044922,101
2644,3865.941406,3712.728027,53
2645,3818.634766,3380.895996,33
2646,4235.379883,3620.541504,113
2647,4367.986328,4145.712891,168
2648,4120.302246,3218.176758,65
2649,3931.696289,3481.674805,53
2650,4392.901367,3402.260986,106
2651,3975.798340,3963.565918,81
2652,4540.926758,3521.571777,129
2653,4452.712402,4201.148438,181
2654,4093.963135,3389.847656,76
2655,3991.579834,3932.311035,83
2656,4368.636230,3771.500977,143
2657,4532.239746,3587.340088,136
2658,3675.734619,3215.911133,15
2659,4262.556641,4023.713379,144
2660,4168.310547,2780.492188,25
2661,4215.709961,3846.408203,130
2662,4553.088379,2747.265381,27
2663,3699.745117,3463.572510,21
2664,3982.128418,4345.922852,86
2665,4810.233887,3950.405518,184
2666,3645.860352,3193.890137,13
2667,3707.416504,3426.681641,21
2668,4116.500000,3413.608398,82
2669,4449.315430,4313.032227,185
2670,4028.110596,3204.645020,53
2671,4754.628906,3785.967529,165
2672,4657.940430,3329.051270,103
2673,4277.960938,4378.485352,157
2674,4654.476562,4196.328125,198
2675,4525.888672,4378.751953,200
2676,4645.844238,3571.673828,139
2677,4062.408447,3886.233887,93
2678,4211.883301,3502.431396,100
2679,4244.454102,4291.394531,149
2680,4445.608398,3959.936035,168
2681,4419.009277,4250.274414,179
2682,4354.729492,3783.589355,144
2683,4253.472656,2941.224121,42
2684,4768.044922,4132.550293,200
2685,4138.908691,3393.320557,81
2686,4425.552734,3577.911133,130
2687,4302.832031,3153.251221,65
2688,3874.810059,3550.424316,47
2689,4268.874023,3432.842285,101
2690,4279.367188,3233.433350,78
2691,3984.225342,3706.048828,74
2692,3899.438721,3139.780518,32
2693,4250.990723,3666.570801,117
2694,4426.187500,3508.116211,122
2695,4289.449219,3550.822754,114
2696,4376.860352,3671.468506,136
2697,4461.104492,4499.030273,189
2698,4400.882812,2554.776123,18
2699,3933.945312,2946.949219,28
2700,4155.395508,4303.759766,123
2701,4181.210938,3563.354004,102
2702,4132.284180,3468.799316,87
2703,4329.811523,3806.448730,143
2704,4367.229492,3720.050781,136
2705,4339.071289,3249.878662,83
2706,4182.665039,3662.375488,110
2707,4056.190430,2966.176758,35
2708,4583.686035,3356.129150,108
2709,4225.184570,3169.924561,66
2710,4002.210449,3301.547119,56
2711,4041.265137,3252.658203,59
2712,4610.181152,4039.292480,185
2713,4756.422852,3267.127197,92
2714,4599.513672,3241.532227,88
2715,3922.412598,3316.315918,45
2716,4031.181152,3683.454346,79
2717,4336.710449,2873.884766,38
2718,4173.993164,3953.289795,124
2719,4326.118164,4174.382812,160
2720,3907.467529,3139.782227,33
2721,4487.130859,4221.711914,188
2722,4645.468750,3793.669922,164
2723,4267.212891,3795.016357,132
2724,4104.730469,4327.706055,109
2725,4323.824219,3457.785156,109
2726,4120.804688,3412.482910,83
2727,3932.618408,2985.399902,28
2728,4368.559570,3250.974121,84
2729,3995.624756,2966.003418,32
2730,4198.045898,3744.955078,117
2731,4203.146484,3266.199219,77
2732,4249.676758,3586.876953,114
2733,4034.574707,3619.914551,75
2734,4346.196289,3650.133057,130
2735,4300.591797,4763.020996,162
2736,4499.828613,4225.847656,190
2737,4149.680664,3283.023438,75
2738,4460.747070,3985.081055,172
2739,4367.253906,4023.707275,162
2740,3734.341309,3233.375488,19
2741,3975.225098,2922.166016,29
2742,4258.013184,4472.101562,154
2743,4293.705078,4259.840332,158
2744,4376.843262,3025.191895,55
2745,4690.518555,3367.050293,112
2746,3988.411133,4155.894531,87
2747,4191.541992,3642.442383,110
2748,3748.761719,3555.945312,29
2749,4270.421387,3750.666016,132
2750,4133.647461,3090.997559,50
2751,3914.194336,3138.642090,33
2752,4268.120117,4059.500977,148
2753,4527.501465,3083.171875,66
2754,3801.018066,4131.677246,44
2755,4339.544922,4005.703613,156
2756,4338.691406,3639.124023,129
2757,4148.556641,3715.316895,107
2758,4428.760254,4229.092773,179
2759,4025.029297,3233.309082,54
2760,4754.702148,3406.977539,120
2761,4242.612793,3195.481201,71
2762,4712.732910,4435.416992,210
2763,4486.614258,3928.204102,167
2764,4312.193848,3685.143555,126
2765,4577.828125,3406.788574,114
2766,3896.333496,3379.598633,43
2767,4342.072266,4008.031006,157
2768,4170.209961,3538.854492,99
2769,4804.264648,4332.455078,210
2770,3937.948730,3137.739258,36
2771,4362.856445,3633.580566,131
2772,4590.657227,3118.458496,71
2773,4216.489258,4099.475586,140
2774,4307.243164,3505.652832,113
2775,4018.041992,3293.661133,57
2776,3993.125000,4130.212891,87
2777,4332.368164,3742.304932,133
2778,3876.706543,2451.393555,6
2779,4136.418457,3854.008057,111
2780,3931.737793,2910.934570,27
2781,4273.888672,3380.611572,98
2782,4203.327637,4125.586914,135
2783,4147.237793,3100.822266,52
2784,4269.844238,3730.744141,128
2785,4317.497559,3270.733887,85
2786,4293.771484,3594.978760,119
2787,4279.055176,3143.155762,62
2788,4217.716797,4047.157471,136
2789,3766.142578,3607.632812,34
2790,4609.755859,3053.546387,62
2791,4443.260742,3477.972168,120
2792,4033.817383,3562.270508,73
2793,3518.292480,3625.904297,5
2794,4048.963867,3759.949219,86
2795,4152.091309,3617.706787,104
2796,4056.596191,4303.500000,100
2797,4838.799805,3519.353516,135
2798,5039.963867,3347.312988,106
2799,4181.711914,3531.443848,98
2800,4400.408691,3198.066406,77
2801,3726.304199,3164.887695,16
2802,4164.406738,2588.602295,15
2803,3635.192627,3379.321777,13
2804,4448.969727,2497.049805,16
2805,3918.274902,3141.191650,35
2806,4249.394043,3376.941406,95
2807,4244.197266,3995.966064,140
2808,4499.919922,3152.464355,75
2809,4211.029785,4081.370117,139
2810,4090.554199,3650.510254,89
2811,4623.849609,3480.068359,125
2812,4111.238770,4028.506348,108
2813,4529.446289,4055.312012,185
2814,4545.361328,2839.443115,37
2815,4498.812500,3475.205078,122
2816,4307.326660,3770.588379,138
2817,4242.750977,3807.748535,130
2818,4578.506836,4670.544922,211
2819,4300.283203,3517.573242,115
2820,4252.931641,3691.867188,121
2821,4121.280762,4085.788818,111
2822,3920.327637,3572.755859,58
2823,4550.426270,3248.721680,88
2824,4257.969727,3524.822754,107
2825,3857.928711,2744.840088,14
2826,4862.328125,3913.294189,178
2827,4010.212891,3417.844971,64
2828,3979.473145,2574.224609,10
2829,3822.055176,3415.794922,35
2830,4192.121582,3596.367432,106
2831,4312.318359,4159.667969,159
2832,4020.079590,3902.422852,86
2833,4254.487305,3727.270508,127
2834,4520.240723,3034.432617,58
2835,4052.427734,4160.056152,96
2836,4408.248535,4389.926758,180
2837,4145.553711,2831.837891,28
2838,4116.007812,3679.446289,100
2839,4372.316406,3543.314941,122
2840,4585.641602,3315.336426,99
2841,4429.022461,4174.170410,177
2842,4405.981445,3650.593506,139
2843,4352.617676,3297.132812,88
2844,4295.158691,4282.340820,159
2845,4010.942627,3704.675293,77
2846,4172.137695,3901.948730,122
2847,4119.399902,3316.636963,73
2848,4195.787109,3769.600830,119
2849,4040.838867,2966.541992,33
2850,4343.731445,3058.798828,58
2851,3903.726318,3645.235840,57
2852,3928.025879,3610.032227,62
2853,3988.041504,3501.692383,62
2854,4232.731445,3025.669189,47
2855,4413.629395,4144.061523,173
2856,4488.972656,3817.638428,157
2857,4093.879883,3403.894043,77
2858,4057.171143,3296.063965,63
2859,3695.107910,3277.023438,18
2860,4388.914062,2479.349609,14
2861,3807.797852,3111.798340,21
2862,4424.422363,4008.382812,169
2863,4109.448730,3839.467773,102
2864,4212.460938,2517.170410,15
2865,4048.717773,2890.600098,31
2866,4371.126953,3582.024170,128
2867,4007.113770,3071.002930,41
2868,4265.008301,3688.859375,121
2869,4416.580078,2752.690918,27
2870,3928.946777,3672.458984,63
2871,4438.630859,3658.941895,141
2872,4585.871582,3520.023438,130
2873,4138.668457,3705.846191,105
2874,4224.690430,4198.111328,144
2875,4358.706055,3341.036133,100
2876,4216.306641,4263.982422,142
2877,4067.043945,3644.221191,85
2878,4429.329102,3484.354004,121
2879,4085.509766,3603.767822,87
2880,4524.482910,4053.644775,183
2881,4159.441406,3056.165527,49
2882,4398.248047,4918.500977,183
2883,4619.136719,3986.653076,182
2884,4330.072266,2890.509277,39
2885,4086.689941,3635.486816,88
2886,4229.873535,3626.342285,111
2887,4284.641602,3376.078125,98
2888,4724.543945,3440.334717,122
2889,4634.376953,3970.306641,182
2890,4284.709961,4182.883789,154
2891,4247.499023,3636.807861,115
2892,3831.132324,3846.561035,48
2893,3875.007812,4008.216309,58
2894,3690.713623,4106.797852,23
2895,4141.595215,4158.858398,119
2896,4094.463379,2958.907715,36
2897,4182.664062,3453.018555,92
2898,3872.822510,3695.925781,50
2899,4519.686523,3917.002930,167
2900,3905.670410,3308.278809,41
2901,4129.144531,3968.105469,111
2902,4380.045898,3506.169434,118
2903,4242.977539,3815.359619,131
2904,4176.633789,4513.789062,132
2905,3855.476074,2565.707031,6
2906,4301.260254,3870.035400,146
2907,4477.033203,3701.426758,147
2908,3920.176758,3209.985840,40
2909,4484.232910,3980.036133,175
2910,4189.941406,3788.279785,120
2911,3985.942627,3271.389648,53
2912,4175.818848,4139.621582,128
2913,4363.513672,3216.378906,79
2914,4158.173340,3111.619141,55
2915,4515.635254,3278.364746,91
2916,4337.584961,3765.432373,139
2917,3997.767578,3333.020020,57
2918,4051.390625,3713.507812,82
2919,3997.374512,4042.074951,85
2920,4619.446289,2919.479736,47
2921,4033.380615,3293.901367,58
2922,4072.440186,3685.578125,87
2923,4369.154297,3125.997803,68
2924,4485.640625,4133.103516,185
2925,4469.020508,3130.782715,72
2926,3967.043945,3236.145020,45
2927,3985.463867,4181.986816,86
2928,4321.117676,3060.481689,56
2929,3804.043457,3278.505859,26
2930,4283.237793,4658.256836,159
2931,4108.518555,3844.214355,102
2932,3790.302734,3036.666016,17
2933,3802.276367,3277.153076,25
2934,4387.686523,3689.638184,140
2935,4198.047852,2892.924316,37
2936,4229.444824,3720.711426,124
2937,4022.748535,3362.556152,62
2938,4052.814941,2665.677490,15
2939,4294.418945,3900.645996,145
2940,4516.843750,2830.705566,36
2941,4380.905273,3798.536621,147
2942,4122.202148,3732.106445,103
2943,4134.916992,3514.937012,92
2944,4285.736816,3657.702637,121
2945,4254.091797,4217.136230,148
2946,4325.218750,3622.440430,125
2947,4108.423828,3544.179688,89
2948,4045.773682,4264.958496,98
2949,4784.403320,3545.617188,138
2950,4277.333984,4152.429688,153
2951,3827.899414,3289.601562,30
2952,4590.137695,3757.852051,159
2953,4629.606445,3906.909180,174
2954,4102.947266,3440.516113,83
2955,4381.010742,3627.375000,134
2956,4415.096680,2948.945068,49
2957,4530.453125,4258.834961,195
2958,4339.341797,3780.126953,142
2959,4354.213867,4052.153564,162
